hs10,sigma,rho,omega,constrained,theta0,theta1,theta2,period,description
"0101100010",1.9877705,.48803492,27.62085,0,-.1394136,.97700877,-.04732049,6,"HORSES AND ASSES, PUREBRED BREEDING, MALE"
"0101100020",2.7117303,.63116864,3687.314,0,.0057438,.6903316,.59745732,6,"HORSES AND ASSES, PUREBRED BREEDING, FEMALE"
"0101110010",131.05,.99227009,76.29913,1,.6845763,-.21334293,1.0627296,9,"HORSES, LIVE, PUREBRED BREEDING, MALE"
"0101110020",15.414656,.93503316,648.6684,1,-1125.48,-.19203262,.49353011,9,"HORSES, LIVE, PUREBRED BREEDING, FEMALE"
"0101190090",1.4662951,.31797725,6819.228,1,-380.2951,-.2379056,.1264507,9,"HORSES, LIVE, NESOI"
"0101901090",1.3854153,.17120355,1.155007,0,.3636353,1.3906156,-2.0586397,6,"HORSES, LIVE, NESOI"
"0102100030",7.9621939,.82016715,1.899133,0,.1568426,.09408949,.5114364,12,"BOVINE ANIMALS, LIVE, PUREBRED BREEDING, EXCEPT DAIRY, MALE"
"0102100050",4.2818765,.76638089,2335.191,1,-.8243904,-.05849981,-1.2764392,12,"BOVINE ANIMALS, LIVE, PUREBRED BREEDING, EXCEPT DAIRY, FEMALE"
"0102904072",1.7577246,.26381792,.8973236,1,-3.906724,-.03896485,-.36378677,15,"BOVINE ANIMALS, LIVE, NESOI, WEIGHING 320 KG OR MORE EACH, MALES FOR BREEDING"
"0103100000",1.5449286,.35268564,6472.144,1,-29.75368,-1.2847652,-2.1456322,15,"SWINE, LIVE, PUREBRED BREEDING ANIMALS"
"0103920000",1.0224459,.02195095,9779.49,1,-818.159,-.54657162,-2.2096795,8,"SWINE, LIVE, NESOI, WEIGHING 50 KG OR MORE EACH"
"0104100000",1.1021887,.03660724,.5919616,1,-19.27262,-.2475628,.40202261,14,"SHEEP, LIVE"
"0106001000",2.8132381,.64447327,3554.267,0,-3.059515,4.5079699,7.6225231,9,"BIRDS, LIVE"
"0106005010",7.4526295,.86573259,1341.674,0,-.0630757,.38144002,2.3063156,9,"MONKEYS AND OTHER PRIMATES, LIVE"
"0106110000",1.4473504,.30905141,6908.486,1,-5.299818,-.5049386,1.9868687,6,"PRIMATES, LIVE"
"0106199010",1.3989603,.28515493,7147.451,1,-1303.499,-.24033486,.56032838,6,"RABBITS AND HARES, LIVE"
"0106199020",1.5051241,.12084415,.3738542,1,-.4299826,-.05903615,.29234057,3,"DOGS, LIVE"
"0106199090",1.0333914,.01230413,.5950809,1,-6.626661,-1.9119032,12.835741,4,"MAMMALS, LIVE, NESOI"
"0106199095",1.7695704,.4348476,5650.524,0,-4.953942,6.5890566,3.7713165,3,"MAMMALS, LIVE, NESOI"
"0106200000",1.2033799,.04783857,.3280841,0,-.0812758,1.2146509,-4.6698706,6,"LIVE REPTILES (INCLUDING SNAKES AND TURTLES)"
"0106390000",1.3135077,.03597023,.1350941,1,.8073442,-.74399134,-3.6656684,6,"BIRDS, LIVE, NESOI"
"0201205000",1.4246756,.01401918,.0346407,1,-.1204165,-.00122196,.50123051,13,"DESCRIBED IN ADDITIONAL US NOTE 3 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISION: MEAT OF BOVINEN ANMLS,CUTS WITH BONE IN,EXCEPT PROCESSED FR/C"
"0201300600",1.9766769,.01412107,.0148837,1,1.048414,-.1330204,-.51218801,13,"DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANIMALS,BONELESS,EX PROCESSED,FRESH/CHILLEd"
"0201301000",6.2471553,.58156237,.3603137,0,.3137272,.05047981,.07429596,13,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS: BEEF CURS HIGH QUALITY BONELESS PROCESSED FRESH OR CHILLED"
"0201303000",1.3692365,.03019058,.0920729,1,.0412184,-.03235374,.15941007,13,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANMLS, NESOI, BONELESS, PROCESSED, FR/CH"
"0201305000",131.05,.94956878,.1692934,0,.0247965,.00015326,.05086581,13,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANIMALS, BONELESS, EX PROCESSED, FRESH/CHIL"
"0201308090",2.2357165,.03508109,.0303133,0,.0846584,.02380919,-.77982572,6,"DSCRBED IN ADDTNL US NOTE 3 TO THIS CHPTR AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANMLS, BONELESS, EXCEPT PROCESSED, OTHER THAN BISONFR"
"0202101010",131.05,.98282655,.7858959,1,1.091995,-.52190485,1.3145042,7,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTER AND ENTERED URSUANT TO ITS PROVISIONS: CARCASSES AND HALF-CRCASSES OF VEAL, FROZEN"
"0202205000",11.149243,.91021678,896.8322,0,-.109378,.15106037,1.4346189,13,"DESCRIBED IN ADDITIONAL US NOTE 3 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANIMALS, CUTS WITH BONE IN,EX PROCESSED,FROZN"
"0202300200",1.4859169,.08055146,.2199513,1,-16.18676,-.08239472,-.63380327,11,"DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PROVISIONS: BEFF CUTS, HIGH-QUALITY, BONELESS, PROCESSED, FROZEN"
"0202301000",36.91677,.8259431,.1522302,0,-.005177,.00367845,.10427574,13,"DESCRIBED IN ADDITIONAL US NTE 3 TO THIS CHAPTER AND ENTERED PURUANT TO ITS PROVISIONS: BEEF CUTS, HIGH-QUALITY, BONELESS, PROCESSED, FROZEN"
"0202303000",3.9775847,.21338826,.1002381,0,.1122875,.03059721,-.24473688,13,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANIMALS, NESOI, BONELESS, PROCESSED, FROZEN"
"0202305000",3.0502817,.44126451,.6265286,0,-.1166282,.18787356,-.10254413,13,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTEER AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OFBOVINE ANIMALS, BONELESS, EXCEPT PROCESSED, FROZEN"
"0203121010",19.411162,.80739838,.2948193,0,.0274655,.01236703,.17337658,15,"HAMS AND CUTS THEREOF, OF SWINE, BONE IN, PROCESSED, FRESH OR CHILLED"
"0203192010",1.5234719,.34357021,6563.298,1,-11.29321,-.04125221,.26979145,15,"SPARE RIBS, OF SWINE, NESOI, PROCESSED, FRESH OR CHILLED"
"0203192090",13.236619,.89718643,2.485942,0,-.0568534,.05827864,.6314116,15,"MEAT OF SWINE, NESOI, PROCESSED, FRESH OR CHILLED"
"0203194010",3.2737045,.6944662,3054.338,1,-.5471821,-.13238316,-.7398366,15,"BELLIES OF SWINE, NESOI, EXCEPT PROCESSED, FRESH OR CHILLED"
"0203194090",8.4924238,.88215976,1177.402,0,-.2431094,.38214362,2.7297138,15,"MEAT OF SWINE, NESOI, EXCEPT PROCESSED, FRESH OR CHILLED"
"0203229000",3.6757383,.72787302,2720.27,1,-510.1528,-.06165273,.40634883,15,"HAMS, SHOULDERS AND CUTS THEREOF, OF SWINE, BONE IN, EXCEPT PROCESSED, FROZEN"
"0203292000",4.166637,.39433972,.2588267,0,.0432298,.06492992,-.11018295,15,"MEAT OF SWINE, NESOI, PROCESSED, FROZEN"
"0203294000",2.4963425,.44246355,1.129304,0,-.1148797,.35443957,-.13793318,15,"MEAT OF SWINE, NESOI, EXCEPT PROCESSED, FROZEN"
"0204100000",8.4974239,.88222904,1176.71,1,-30.62613,-.05346383,.72919519,15,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH OR CHILLED"
"0204210000",8.4888413,.88211007,1177.899,1,-1.205745,-.19578473,-.78396499,7,"CARCASSES AND HALF-CARCASSES OF SHEEP, FRESH OR CHILLED"
"0204222010",1.0810871,.05467832,2.488192,1,-2.173705,-.71886607,3.4164507,10,"MEAT OF LAMB, CUTS WITH BONE IN, SHOULDERS, FRESH OR CHILLED"
"0204222030",13.640677,.72369988,.2613654,0,.0121801,.01639218,.12809859,10,"MEAT OF LAMB, CUTS WITH BONE IN, LOINS, FRESH OR CHILLED"
"0204222090",2.2928829,.11288241,.1091646,0,.0019489,.07612489,-.67504467,10,"MEAT OF LAMB, CUTS WITH BONE IN, NESOI, FRESH OR CHILLED"
"0204232000",1.6314819,.0456288,.0819131,0,-.0733251,.1198947,-1.5078654,15,"MEAT OF LAMB, BONELESS, FRESH OR CHILLED"
"0204300000",1.6417515,.39085533,6090.447,1,-2.093078,-.01256393,-.46761168,15,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN"
"0204422000",9.2394997,.85992607,2.922801,0,.035496,.09042783,.62371351,6,"MEAT OF LAMB, CUTS WITH BONE IN, NESOI, FROZEN"
"0204422020",1.6938991,.40960511,5902.949,1,-2.756933,-.23851293,-.89989289,10,"MEAT OF LAMB, CUTS WITH BONE IN, LEGS, FROZEN"
"0204422030",2.0455726,.13431211,.1742441,0,-.0017409,.14192061,-.80802548,10,"MEAT OF LAMB, CUTS WITH BONE IN, LOINS, FROZEN"
"0204422090",3.6835674,.56187513,.9153111,0,.0305411,.17808072,.1052533,10,"MEAT OF LAMB, CUTS WITH BONE IN, NESOI, FROZEN"
"0204432000",2.9803008,.66073061,59.39245,1,-.126127,-.1538932,1.2961213,15,"MEAT OF LAMB, BONELESS, FROZEN"
"0206100000",5.1901274,.58759322,.5152321,0,-.0375074,.0811515,.10137888,15,"OFFAL OF BOVINE ANIMALS, EDIBLE, FRESH OR CHILLED"
"0206210000",1.575427,.30228111,3.04703,1,-1.673896,-.00543636,.00901529,15,"TONGUES OF BOVINE ANIMALS, EDIBLE, FROZEN"
"0206220000",131.05,.99227009,76.29913,0,.1538135,.00660646,1.0847311,15,"LIVERS OF BOVINE ANIMALS, EDIBLE, FROZEN"
"0206290000",1.8189164,.12631445,.2143972,0,-.0729398,.21558512,-1.0445797,15,"OFFAL OF BOVINE ANIMALS, EDIBLE, NESOI, FROZEN"
"0206490000",2.0619428,.15003861,.1993678,0,.0166506,.15653145,-.77544289,15,"OFFAL OF SWINE EXCEPT LIVERS, EDIBLE, FROZEN"
"0206900020",2.0347571,.01589857,.0158604,0,.5197971,.01508834,-.95079764,15,"OFFAL OF SHEEP (INCLUDING LAMB), EDIBLE, FROZEN"
"0207140040",6.8016457,.85289146,1470.085,0,-.1751326,.29560222,1.5426145,12,"CHICKEN CUTS AND EDIBLE OFFAL (EXCEPT LIVERS) FROZEN"
"0208100000",3.4636382,.71121511,2886.849,1,-23.978,-.04487469,-.17137963,15,"RABBIT OR HARE MEAT AND EDIBLE OFFAL, FRESH, CHILLED OR FROZEN"
"0208200000",2.1987404,.54513964,4547.604,1,-16.48138,-.03755154,-.12139425,14,"FROGS' LEGS, FRESH, CHILLED OR FROZEN"
"0208902000",1.6425905,.17349625,.4851587,1,-.6201853,-.03330494,-1.1016497,15,"DEER MEAT AND EDIBLE OFFAL, FRESH, CHILLED OR FROZEN"
"0208904000",2.1576568,.5364806,4634.194,1,-33.37022,-.00090128,-.53064101,9,"MEAT AND EDIBLE MEAT OFFAL, NESOI, FRESH, CHILLED OR FROZEN"
"0208909000",1.7159165,.20749722,.5765916,0,-.1477046,.51084219,-1.0310906,6,"MEAT AND EDIBLE MEAT OFFAL, NESOI, FRESH, CHILLED OR FROZEN"
"0210110010",1.0364408,.02537014,2.50047,1,-34.92898,-.02277043,.5210954,15,"HAMS AND CUTS THEREOF, OF SWINE, BONE IN, SALTED, DRIED, SMOKED, OR IN BRINE"
"0210110020",15.034674,.93339374,665.0626,1,-4.460518,-.00753971,.08119981,15,"SHOULDERS AND CUTS THEREOF, OF SWINE, BONE IN, SALTED, DRIED, SMOKED, OR IN BRINE"
"0210120020",10.044787,.42401796,.0886026,0,.0302237,.00899868,-.02916981,15,"BACON"
"0210190090",1.4716843,.21460843,1.377033,1,-1.503369,-.00959275,-.23700866,15,"MEAT OF SWINE, NESOI, SALTED, IN BRINE, DRIED OR SMOKED"
"0210200000",2.0254266,.30182666,.7288759,1,-.7067776,-.12081545,.61011905,15,"MEAT OF BOVINE ANIMALS, SALTED, IN BRINE, DRIED OR SMOKED"
"0210904000",2.1606558,.51702266,11.87253,0,-.2230351,.79465005,.06073333,9,"MEAT, NESOI, AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED, OR SMOKED, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
"0301920000",6.6268185,.6832456,.6216557,0,-.0151051,.06812843,.20562598,15,"EELS (ANGUILLA SPP.), LIVE"
"0302110010",1.5858003,.36936664,6305.333,1,-2.742029,-.06285014,-.77062963,15,"RAINBOW TROUT (SALMO GAIRDNERI), EXCLUDING FILLETS/LIVERS/ROES, FARMED, FRESH OR CHILLED"
"0302110090",3.7603867,.73399649,2659.035,1,-816.806,-.53718382,-1.0526553,15,"TROUT (SALMO TRUTTA, SALMO GAIRDNERI EXCEPT FARMED, SALMO CLARKI, SALMO AGUABONITA, SALMO GILAE), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302120003",3.4180224,.24756787,.157503,0,-.0129948,.05627381,-.27748977,15,"ATLANTIC SALMON (SALMO SALAR), FARMED, FRESH OR CHILLED, EXCLUDING FILLETS/LIVERS AND ROES"
"0302120004",11.114358,.40715942,.0728496,0,.1430679,.00671351,-.03096646,15,"ATLANTIC SALMON (SALMO SALAR), NOT FARMED, FRESH OR CHILLED, EXCLUDING FILLETS/LIVERS AND ROES"
"0302120062",2.6136227,.22459926,.2187787,1,-.1748742,-.01361045,.39992948,15,"SALMON, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302190000",3.0146277,.66821725,3316.827,1,-7039.695,-.06597192,.30971259,15,"SALMONIDAE, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302210020",11.083128,.58082181,.1593123,0,.1251763,.01362868,.03824411,15,"PACIFIC HALIBUT (HIPPOGLOSSUS STENOLEPIS), EXCLUDING  FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302210090",2.1817461,.05521037,.0520219,0,.0083866,.04184439,-.79675604,15,"GREENLAND TURBOT (GREENLAND HALIBUT) (REINHARDTIUS HIPPOGLOSSOIDES), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302220000",8.6281871,.88401239,1158.876,0,.0844965,.26240873,1.8706101,6,"PLAICE (PLEURONECTES PLATESSA), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302230000",13.034161,.91997727,21.38031,0,.1985442,.07938384,.87222109,15,"SOLE (SOLEA SPP.), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302290010",1.0795135,.01655024,.2684664,1,-6.065938,-.17527365,1.5874522,15,"FLOUNDER, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302290090",4.8476674,.70174332,1.573948,0,-.0463611,.1589253,.351594,15,"FLATFISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302310000",3.8542533,.74047232,2594.277,0,-.7495712,.48365875,1.0301302,15,"ALBACORE OR LONGFINNED TUNAS (THUNNUS ALALUNGA) EXCEPT FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302320000",9.3343576,.89277961,1071.204,0,-.1142952,.13280467,.98685634,15,"YELLOWFIN TUNAS (THUNNUS ALBACARES), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302340000",48.736778,.97938367,205.1633,0,-.0132962,.02349558,1.100655,6,"BIGEYE TUNAS (THUNNUS OBESUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302350000",1.0607042,.00611822,.1128519,1,-.5616907,-.07552486,.61843153,6,"BLUEFIN TUNAS (THUNNUS THYNNUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302390020",1.5630928,.08062664,.1844725,0,.3974133,.27658379,-1.6201639,9,"BLUEFIN TUNAS (THUNNUS THYNNUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302390040",25.457169,.94341216,2.141363,0,.0218567,.02787186,.64077908,8,"TUNAS,NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302390100",3.384688,.58062403,1.384228,0,-.3313523,.2434604,.16123503,6,"TUNAS, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302400000",2.6584649,.62378068,3761.193,1,-39.62637,-.29776294,-.20177365,15,"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302500010",2.2725472,.12830987,.1308007,0,.0690111,.09089713,-.67015459,15,"ATLANTIC COD (GADUS MORHUA), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302500090",12.458509,.89435761,2.828932,0,.1268089,.06447877,.65155918,15,"COD (GADUS OGAC, GADUS MACROCEPHALUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302620000",1.8576974,.28972895,.9069089,1,-2.301341,-.00260313,.13617298,15,"HADDOCK (MELANOGRAMMUS AEGLEFINUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302640000",1.0127258,.0125646,9873.354,1,-272.2903,-.3132427,.48583505,15,"MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS) EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302650090",14.670234,.87968231,1.149778,0,.032029,.03912411,.46168408,13,"OTHER SHARKS, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302660000",1.6002425,.37505721,6248.428,1,-4.22404,-.04678745,-.29744409,15,"EELS (ANGUILLA SPP.), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302691040",1.6773289,.19535784,.5587247,0,-.0458963,.52921099,-1.1179377,10,"FISH NESOI EXCLUDING FILLETS, LIVERS AND ROES, SCALED, NOT OTHERWISE PROCESSED, IN CONTAINERS WEIGHING WITH CONTENTS 6.8 KG OR LESS, FRESH OR CHILLED"
"0302692010",1.5567448,.26055083,1.723976,0,-1.197493,1.1367678,-1.1632654,14,"SMELTS, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692022",2.5439807,.08332881,.0625595,1,.3508077,-.02592219,-.12083136,14,"HAKE, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692023",4.246046,.76441032,2354.897,1,-27.7806,-.02333612,.02740044,14,"POLLOCK (EX ALANTIC), EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692030",1.3453629,.01097842,.0332083,1,.0157182,-.04400943,-.43754449,9,"SHAD AND STURGEON, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692040",1.5066727,.33625223,6636.478,1,-6.082874,-.4461139,1.3686491,4,"SWORDFISH, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692041",3.5103506,.71505665,2848.433,1,-509.0699,-.04421919,-.35065253,10,"SWORDFISH STEAKS, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302692049",4.0547869,.44930689,.3644181,0,-.2330922,.08743224,-.06026823,10,"OTHER SWORDFISH, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED, NOT SWORDFISH STEAKS"
"0302692058",3.6103304,.6024861,1.384527,0,-.1209479,.22243532,.19753641,14,"OTHER PERCH, FRESH WATER, NESOI EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302692062",1.204651,.16986706,8300.329,1,-33.96509,-.02051924,-.20507523,14,"BASS, FRESH-WATER, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692064",5.2730337,.4484768,.235026,0,.0776692,.04453522,-.04372529,14,"WHITEFISH, FRESH WATER, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692070",2.8828418,.65305475,3468.453,1,-11.36316,-1.1635856,-2.2642484,12,"FRESH-WATER FISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302692085",2.8946048,.65446424,3454.358,1,-177.9873,-.0682614,-.24183327,3,"FISH, FRESHWATER, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI"
"0302694030",1.5849063,.17830553,.5898126,1,-.6656975,-.07400247,.3823165,14,"OCEAN PERCH, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302694040",1.1837479,.15521003,8446.899,1,-14.66739,-1.0493248,-1.9099493,14,"SNAPPER (LUTJANIDAE SPP.), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694060",1.6893109,.06233652,.1067397,0,-.0112322,.13991533,-1.3542791,14,"GROUPER, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694065",7.9212511,.87366994,1262.301,1,-21.60969,-.01114364,.00337479,14,"LINGCOD (OPHIODON ELONGATUS) NESOI EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694075",5.3566895,.69245189,1.069523,1,.1310556,-.04528054,.43289231,12,"MONKFISH (LOPHIUS), NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694092",15.26027,.41716869,.0528452,0,-.0011079,.00351976,-.01993214,4,"ATKA MACKERAL (ATKAFISH) (PLEUROGRAMMUS MONOPTERYIUS) FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304"
"0302694096",2.2217204,.50607713,5.198077,0,-.6280133,.68645792,.02014175,3,"FISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694097",2.1361317,.53181087,4680.891,1,-12.04809,-.02952091,-.61676187,7,"PATAGONIAN TOOTHFISH, (CHILEAN SEABASS)(DISSOSTICHUS ELEGINOIDES), FRESH/CHILLED"
"0302694099",5.3568567,.81324203,1866.58,0,-.0834123,.23390533,.78956873,7,"FISH, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED, NESOI"
"0302704010",2.0592068,.30419205,.7028265,0,.0932066,.38967001,-.53136163,9,"MULLET ROE, FRESH OR CHILLED"
"0302704090",13.033987,.92318518,767.1482,0,1.444651,.15069499,1.7303636,15,"FISH LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0303100012",2.5121469,.60187391,3980.261,1,-14.26685,-.22572849,-.87776264,9,"CHINOOK (KING) SALMON, EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303100022",10.337084,.80156803,.7625208,0,-.155388,.04633468,.32553101,9,"CHUM (DOG) SALMON, EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303100062",17.092449,.83420403,.4548899,0,.4622899,.01942916,.25052182,9,"PACIFIC SALMON (ONCORHYNCHUS SPP.) NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303190062",6.7744193,.59307323,.3376079,0,.0693241,.04370946,.07921915,6,"PACIFIC SALMON (ONCORHYNCHUS MASOU, ONCORHYNCHUS RHODURUS), NESOI EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303220000",1.8191075,.04987368,.0684719,0,.0706996,.07823629,-1.156757,15,"ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO) EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303290000",6.3146098,.81914577,5.767661,0,.2461179,.16035767,.66407788,15,"SALMONIDAE, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FROZEN"
"0303310010",1.5064035,.24396884,1.756587,1,-6.007649,-.08804177,-.09822861,15,"ATLANTIC HALIBUT (HIPPOGLOSSUS HIPPOGLOSSUS) EXCEPT FILLETS, LIVERS AND ROES, FROZEN"
"0303310020",2.8839411,.1207596,.078636,0,-.0329045,.03869719,-.45789895,15,"PACIFIC HALIBUT (HIPPOGLOSSUS STENOLEPIS) EXCEPT FILLETS, LIVERS AND ROES, FROZEN"
"0303310030",1.5241567,.34386511,6560.349,1,-13.26608,-.09212999,-.47167196,15,"GREENLAND TURBOT (GREENLAND HALIBUT) (REINHARDTIUS HIPPOGLOSSOIDES) EXCEPT FILLETS, LIVERS AND ROE, FROZEN"
"0303320000",6.5142218,.68543124,.6533077,0,-.051195,.0716605,.21380265,10,"PLAICE (PLEURONECTES PLATESSA), EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303330000",1.7659089,.40770553,8.87511,1,-1.768602,-.02997034,-.37236007,15,"SOLE (SOLEA SPP.), EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303390090",7.3074109,.73853285,.8109971,0,-.0677355,.07099871,.28927435,5,"FLAT FISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303410000",2.7357274,.14055631,.104023,1,-.19558,-.00205844,-.20651178,15,"ALBACORE OR LONGFINNED TUNAS (THUNNUS ALALUNGA), EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303420020",9.6681883,.77759971,.6760515,0,1.118655,.04653332,.28799526,11,"YELLOWFIN TUNAS (THUNNUS ALBACARES), WHOLE, EXCEPT LIVERS AND ROES, FROZEN"
"0303420040",2.5110678,.60170287,3981.971,1,-4016.906,-.08935718,-.37481953,9,"YELLOWFIN TUNAS (THUNNUS ALBACARES) NOT WHOLE, HEAD-ON, EXCEPT LIVERS AND ROE, FROZEN"
"0303420060",1.4167819,.1149591,.4527555,0,-1.21118,.74776022,-2.0876837,15,"YELLOWFIN TUNAS (THUNNUS ALBACARES) EXCEPT WHOLE, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303430000",1.3673305,.16797383,1.220254,1,-6.478418,-.1188759,.46087218,15,"SKIPJACK OR STRIPE-BELLIED BONITO TUNAS, EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303440000",5.7507755,.79652948,4.682348,0,-.1309017,.17344882,.61352445,6,"BIGEYE TUNAS (THUNNUS OBESUS),  EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303460000",6.6367045,.63940989,.4589736,0,.0990931,.05581038,.13717802,5,"SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII),  EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303490040",1.1793984,.01893648,.1205648,1,.9347612,-.10368844,1.0018252,8,"TUNAS, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303490100",1.5132474,.33913561,6607.644,1,-46.55064,-.02586059,-.66432654,6,"TUNAS, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
"0303500000",1.4620208,.18037761,.9095969,1,-.8339648,-.21080177,.74299392,14,"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), EXCLUDING FILLETS, LIVERS AND ROES, FROZEN"
