hs10,sigma,rho,omega,constrained,theta0,theta1,theta2,period,description
"0202101010",1.63361,.2332582,.9235854,0,0,.7577804,-1.09812,7,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTER AND ENTERED URSUANT TO ITS PROVISIONS: CARCASSES AND HALF-CRCASSES OF VEAL, FROZEN"
"0202200600",131.05,.9922701,76.31767,1,0,0,1.317966,8,"DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANIMALS,CUTS WITH BONE IN,EX PROCESSED,FROZ"
"0202205000",21.34711,.9530599,468.3148,0,-.1909806,.155611,3.117086,13,"DESCRIBED IN ADDITIONAL US NOTE 3 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANIMALS, CUTS WITH BONE IN,EX PROCESSED,FROZN"
"0202206000",7.467961,.7528518,.8902184,0,-.0026936,.0728144,.3163523,2,"MEAT OF BOVINE ANIMALS, CUTS WITH BONE IN, EXCEPT PROCESSED, FROZEN"
"0202300600",1.15,.1304217,8699.313,1,2.079737,-.5540404,0,13,"DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANIMALS, BONELESS, EXCEPT PROCESSED, FROZEN"
"0202301000",27.65,.8269745,.218536,1,0,.0233842,0,13,"DESCRIBED IN ADDITIONAL US NTE 3 TO THIS CHAPTER AND ENTERED PURUANT TO ITS PROVISIONS: BEEF CUTS, HIGH-QUALITY, BONELESS, PROCESSED, FROZEN"
"0202303000",3.037042,.198558,.1384632,0,0,.0597056,-.369285,13,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OF BOVINE ANIMALS, NESOI, BONELESS, PROCESSED, FROZEN"
"0202305000",16.85,.9405587,593.2642,1,.0008674,-.046367,.7061915,13,"DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO THIS CHAPTEER AND ENTERED PURSUANT TO ITS PROVISIONS: MEAT OFBOVINE ANIMALS, BONELESS, EXCEPT PROCESSED, FROZEN"
"0202306000",131.05,0,0,1,.0124524,-.0351203,.2171967,2,"MEAT OF BOVINE ANIMALS, BONELESS, EXCEPT PROCESSED, FROZEN"
"0202308000",4.25,.6615795,1.509467,1,-.2602897,.0956003,0,11,"NESOI, MEAT OF BOVINE ANIMALS, BONELESS, FROZEN"
"0203121010",18.65,0,0,1,0,.0032215,0,15,"HAMS AND CUTS THEREOF, OF SWINE, BONE IN, PROCESSED, FRESH OR CHILLED"
"0203121020",2.15,0,0,1,0,.0567597,0,15,"SHOULDERS AND CUTS THEREOF, OF SWINE, BONE IN, PROCESSED, FRESH OR CHILLED"
"0203192010",10.05,.5292636,.1418595,1,1.224742,0,0,15,"SPARE RIBS, OF SWINE, NESOI, PROCESSED, FRESH OR CHILLED"
"0203192090",10.10722,.7415544,.4599743,0,-.0445173,.0345942,.2052533,15,"MEAT OF SWINE, NESOI, PROCESSED, FRESH OR CHILLED"
"0203194010",3.35,.6615795,4.947925,1,.0055461,.1753455,0,15,"BELLIES OF SWINE, NESOI, EXCEPT PROCESSED, FRESH OR CHILLED"
"0203194090",43.55,.4631057,.0206912,1,.0764768,0,0,15,"MEAT OF SWINE, NESOI, EXCEPT PROCESSED, FRESH OR CHILLED"
"0203221000",5.55,.8197379,1801.788,1,0,.217167,0,12,"HAMS, SHOULDERS AND CUTS THEREOF, OF SWINE, BONE IN, PROCESSED, FROZEN"
"0203229000",131.05,.8931324,.0686761,1,.2854186,-.0491792,.1658215,15,"HAMS, SHOULDERS AND CUTS THEREOF, OF SWINE, BONE IN, EXCEPT PROCESSED, FROZEN"
"0203292000",8.199832,.43186,.118038,0,.1196394,.0146637,-.0333161,15,"MEAT OF SWINE, NESOI, PROCESSED, FROZEN"
"0203294000",3.441783,.3785281,.332342,0,-.004889,.1021556,-.1600948,15,"MEAT OF SWINE, NESOI, EXCEPT PROCESSED, FROZEN"
"0204100000",1.25,0,0,1,.9516864,-.0506981,-.618321,15,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH OR CHILLED"
"0204210000",115.05,.6615795,.0174397,1,0,.000292,0,7,"CARCASSES AND HALF-CARCASSES OF SHEEP, FRESH OR CHILLED"
"0204222000",4.15,0,0,1,.021819,-.0671573,-.7122126,6,"MEAT OF LAMB, CUTS WITH BONE IN, NESOI, FRESH OR CHILLED"
"0204222010",2.65,.6225793,3774.281,1,-.0547989,.3590343,0,10,"MEAT OF LAMB, CUTS WITH BONE IN, SHOULDERS, FRESH OR CHILLED"
"0204222020",10.95,.5292636,.1273933,1,.0146283,.0100046,0,10,"MEAT OF LAMB, CUTS WITH BONE IN, LEGS, FRESH OR C HILLED"
"0204222030",7.95,.5623426,.2268081,1,.0111105,.0204595,0,10,"MEAT OF LAMB, CUTS WITH BONE IN, LOINS, FRESH OR CHILLED"
"0204222090",3.85,0,0,1,.0764306,-.5536879,-8.630632,10,"MEAT OF LAMB, CUTS WITH BONE IN, NESOI, FRESH OR CHILLED"
"0204224000",1.95,.4871308,5128.659,1,0,.5559601,0,11,"MEAT OF SHEEP, CUTS WITH BONE IN, NESOI, FRESH OR CHILLED"
"0204232000",1.354046,.0035774,.0102446,0,-.0814292,.0286423,-2.814352,15,"MEAT OF LAMB, BONELESS, FRESH OR CHILLED"
"0204300000",5.15,.6285006,.6882232,1,-.0060988,.0595612,0,15,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN"
"0204410000",3.25,.6615795,6.624642,1,-.2537773,.1818739,0,15,"CARCASSES AND HALF-CARCASSES OF SHEEP, FROZEN"
"0204422000",5.924435,.7982957,4.094166,0,-.0277743,.163206,.600628,6,"MEAT OF LAMB, CUTS WITH BONE IN, NESOI, FROZEN"
"0204422020",15.35,.5292636,.0850113,1,.2132785,0,0,10,"MEAT OF LAMB, CUTS WITH BONE IN, LEGS, FROZEN"
"0204422030",11.65,.6285006,.1888541,1,.0086867,.0174279,0,10,"MEAT OF LAMB, CUTS WITH BONE IN, LOINS, FROZEN"
"0204422090",2.727207,.3847855,.5676832,0,.0257831,.209654,-.2168533,10,"MEAT OF LAMB, CUTS WITH BONE IN, NESOI, FROZEN"
"0204424000",2.45,.5917776,4081.509,1,-.6468633,.6625959,0,15,"MEAT OF SHEEP, CUTS WITH BONE IN, NESOI, FROZEN"
"0204432000",131.05,.9922701,76.31767,1,.1788121,-.0717643,1.042902,15,"MEAT OF LAMB, BONELESS, FROZEN"
"0204434000",2.180413,.3275876,.702771,0,0,.3496419,-.4344388,15,"MEAT OF SHEEP, BONELESS, FROZEN"
"0204500000",83.45,.4300267,.0092351,1,.0067578,0,0,15,"MEAT OF GOATS, FRESH, CHILLED OR FROZEN"
"0206100000",7.05,.5954216,.3214538,1,.0316383,.0302946,0,15,"OFFAL OF BOVINE ANIMALS, EDIBLE, FRESH OR CHILLED"
"0206210000",15.05,.5292636,.0869844,1,.1625705,0,0,15,"TONGUES OF BOVINE ANIMALS, EDIBLE, FROZEN"
"0206220000",22.35,.5292636,.0555893,1,.9872397,0,0,15,"LIVERS OF BOVINE ANIMALS, EDIBLE, FROZEN"
"0206290000",3.627038,.1973519,.1032588,0,.003955,.0356273,-.2870624,15,"OFFAL OF BOVINE ANIMALS, EDIBLE, NESOI, FROZEN"
"0206490000",2.234319,.1847935,.2249653,0,.008385,.1487868,-.6265131,15,"OFFAL OF SWINE EXCEPT LIVERS, EDIBLE, FROZEN"
"0206900020",48.45,.4631057,.0185149,1,.008684,0,0,15,"OFFAL OF SHEEP (INCLUDING LAMB), EDIBLE, FROZEN"
"0206900040",1.65,.3939,6057.841,1,0,0,-1.759178,10,"OFFAL OF GOATS, HORSES, ASSES, MULES OR HINNIES, EDIBLE, FROZEN"
"0207130000",130.95,.4961847,.0076366,1,.4415931,0,0,12,"CHICKEN CUTS AND EDIBLE OFFAL, FRESH OR CHILLED"
"0207140040",70.75,.9262114,.2194529,1,0,.0145772,0,12,"CHICKEN CUTS AND EDIBLE OFFAL (EXCEPT LIVERS) FROZEN"
"0207330000",4.15,.7589602,2409.415,1,0,.4002341,0,12,"DUCKS, GEESE AND GUINEAS, NOT CUT IN PIECES, FROZEN"
"0207340000",23.15,.2977108,.0195118,1,.4348728,0,0,12,"LIVERS, FATTY, OF GEESE OR DUCKS, EDIBLE, FRESH OR CHILLED"
"0207360020",3.75,.73326,2665.524,1,0,.2922133,0,12,"POULTRY LIVERS, FROZEN"
"0207360040",131.05,.9922701,76.31767,1,0,0,1.274551,12,"DUCK, GEESE OR GUINEA CUTS AND EDIBLE OFFALS (EXCEPT LIVERS), FROZEN"
"0207420000",90.45,.9592903,.3576519,1,0,.0468571,0,3,"TURKEY CUTS AND EDIBLE OFFAL (EXCEPT LIVERS), FROZEN"
"0208100000",23.65,0,0,1,.1400753,-.0067912,0,13,"RABBIT OR HARE MEAT AND EDIBLE OFFAL, FRESH, CHILLED OR FROZEN"
"0208902000",1.95,0,0,1,.1234552,-.0120872,-1.10138,15,"DEER MEAT AND EDIBLE OFFAL, FRESH, CHILLED OR FROZEN"
"0208903000",3.55,.6615795,3.285024,1,.7238901,0,0,15,"QUAIL, EVISCERATED, NOT IN PIECES, FRESH, CHILLED OR FROZEN"
"0208904000",2.990545,.1876424,.1312742,0,.0532204,.0582961,-.3863339,9,"MEAT AND EDIBLE MEAT OFFAL, NESOI, FRESH, CHILLED OR FROZEN"
"0208909000",4.471636,.7269431,3.289172,0,.0226971,.2208915,.4788062,6,"MEAT AND EDIBLE MEAT OFFAL, NESOI, FRESH, CHILLED OR FROZEN"
"0210110010",29.95,.9592903,4.375231,1,.176607,-.02155,.5280858,15,"HAMS AND CUTS THEREOF, OF SWINE, BONE IN, SALTED, DRIED, SMOKED, OR IN BRINE"
"0210110020",10.85,0,0,1,0,.0103225,0,15,"SHOULDERS AND CUTS THEREOF, OF SWINE, BONE IN, SALTED, DRIED, SMOKED, OR IN BRINE"
"0210120020",3.68332,.1617313,.0774719,0,-.0262157,.0267958,-.3007711,15,"BACON"
"0210120040",33.25,.5292636,.0361223,1,.0816488,0,0,15,"BELLIES (STREAKY) AND CUTS THEREOF, OF SWINE, SALTED, IN BRINE, DRIED OR SMOKED"
"0210190010",9.14552,.7527552,.5968645,0,0,.0458869,.251006,15,"CANADIAN STYLE BACON, OF SWINE"
"0210190090",6.570356,.3545757,.1094144,0,.0382026,.0177051,-.0808982,15,"MEAT OF SWINE, NESOI, SALTED, IN BRINE, DRIED OR SMOKED"
"0210200000",5.75,0,0,1,.3420247,-.032331,-.3409677,15,"MEAT OF BOVINE ANIMALS, SALTED, IN BRINE, DRIED OR SMOKED"
"0210904000",2.346698,.5738119,4262.941,0,.1206641,.755758,.2752202,9,"MEAT, NESOI, AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED, OR SMOKED, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
"0210999000",2.25,.4300267,1.522542,1,0,.5931345,0,5,"MEAT, NESOI, AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED, OR SMOKED, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
"0301920000",17.95,0,0,1,0,.0034934,0,15,"EELS (ANGUILLA SPP.), LIVE"
"0302110010",5.75,.5623426,.3708088,1,-.0173648,.0435223,0,15,"RAINBOW TROUT (SALMO GAIRDNERI), EXCLUDING FILLETS/LIVERS/ROES, FARMED, FRESH OR CHILLED"
"0302110090",1.55,0,0,1,-.0211283,-.0137638,-3.875687,15,"TROUT (SALMO TRUTTA, SALMO GAIRDNERI EXCEPT FARMED, SALMO CLARKI, SALMO AGUABONITA, SALMO GILAE), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302120003",8.333714,.4552684,.12862,0,.0196067,.0155395,-.0223943,15,"ATLANTIC SALMON (SALMO SALAR), FARMED, FRESH OR CHILLED, EXCLUDING FILLETS/LIVERS AND ROES"
"0302120004",15.59653,.4186996,.0519075,0,.1330827,.0033807,-.0191634,15,"ATLANTIC SALMON (SALMO SALAR), NOT FARMED, FRESH OR CHILLED, EXCLUDING FILLETS/LIVERS AND ROES"
"0302120013",3.85,.4300267,.3600366,1,0,.0619268,0,15,"CHINOOK (KING) SALMON, FARMED, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES"
"0302120062",8.740371,.4852258,.138663,0,.0969601,.0157327,-.0074158,15,"SALMON, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302190000",131.05,.9922701,76.31767,1,.8840343,-.0620972,.2178196,15,"SALMONIDAE, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302210010",10.91769,.8907161,4.612068,0,-.0211546,.0828633,.7209825,15,"ATLANTIC HALIBUT (HIPPOGLOSSUS HIPPOGLOSSUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302210020",6.084406,.5030063,.2485317,0,0,.0391509,.0023794,15,"PACIFIC HALIBUT (HIPPOGLOSSUS STENOLEPIS), EXCLUDING  FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302210090",3.18533,.1655841,.0998764,0,.0364843,.041553,-.3667899,15,"GREENLAND TURBOT (GREENLAND HALIBUT) (REINHARDTIUS HIPPOGLOSSOIDES), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302220000",12.15,.5292636,.1121453,1,1.759604,0,0,6,"PLAICE (PLEURONECTES PLATESSA), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302230000",10.91221,.8655915,1.854731,0,.1727958,.0655458,.5488186,15,"SOLE (SOLEA SPP.), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302290010",2.65,0,0,1,.389993,-.0038976,-.590256,15,"FLOUNDER, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302290090",5.726521,.6375301,.5926701,0,.1688146,.0787309,.1605515,15,"FLATFISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302310000",8.377375,.5529529,.2014341,0,.3033997,.0227264,.0321118,15,"ALBACORE OR LONGFINNED TUNAS (THUNNUS ALALUNGA) EXCEPT FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302320000",9.304792,.4980856,.1357104,0,.0740199,.0143885,-.0009185,15,"YELLOWFIN TUNAS (THUNNUS ALBACARES), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302340000",4.548202,.1085443,.0355356,0,.148109,.0096714,-.2475167,6,"BIGEYE TUNAS (THUNNUS OBESUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302350000",126.65,.9592903,.2308272,1,.1703224,-.0328855,.3124461,6,"BLUEFIN TUNAS (THUNNUS THYNNUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302360000",24.15,.5292636,.0510464,1,.5720739,0,0,6,"SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302390020",5.85,.5623426,.3604078,1,.26458,-.0066291,.2113228,9,"BLUEFIN TUNAS (THUNNUS THYNNUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302390040",8.85,0,0,1,.0838562,-.0014106,-.0123112,8,"TUNAS,NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302390100",2.25,0,0,1,5.984851,-.3859376,-.1904325,6,"TUNAS, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302400000",105.35,.9592903,.2916872,1,1.411024,-.2813809,-.2933224,15,"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302500010",2.55,.6077824,3922.356,1,-.3091191,.4253963,0,15,"ATLANTIC COD (GADUS MORHUA), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302500090",5.598686,.2224227,.0663273,0,.361357,.013526,-.1552518,15,"COD (GADUS OGAC, GADUS MACROCEPHALUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302610000",3.305211,.4181035,.4528404,0,-.0069315,.1352124,-.1221066,12,"SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.), BRISLING OR SPRATS (SPRATTUS SPRATTUS) EXCEPT FILLET, LIVER, ROE, FR/CHLD"
"0302620000",27.39399,.8357888,.2389061,0,0,.0073061,.1549489,15,"HADDOCK (MELANOGRAMMUS AEGLEFINUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302630000",73.25,.3969477,.0091942,1,.0089164,0,0,15,"ATLANTIC POLLOCK (POLLACHIUS VIRENS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302640000",18.55,0,0,1,.1550875,-.0163146,-.2585159,15,"MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS) EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302650090",7.949164,.5852565,.2548068,0,.1427095,.0292214,.0591624,13,"OTHER SHARKS, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302660000",1.398974,.0564136,.1762634,0,-.108892,.3755887,-2.356577,15,"EELS (ANGUILLA SPP.), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302692010",4.25,0,0,1,0,-.4307545,-2.404685,14,"SMELTS, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692022",3.05,.6720639,3279.211,1,0,.2387863,0,14,"HAKE, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692023",15.25,.9343328,655.6799,1,0,.3824998,0,14,"POLLOCK (EX ALANTIC), EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692030",17.85,.5292636,.0714966,1,2.230341,0,0,9,"SHAD AND STURGEON, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692040",131.05,.9922701,76.31767,1,.4589831,-.1068231,.9520317,4,"SWORDFISH, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692041",4.943187,.1857678,.0614128,0,.2309113,.0146733,-.1957424,8,"SWORDFISH STEAKS, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302692049",131.05,.9922701,76.31767,1,.0408404,-.1185264,1.173047,10,"OTHER SWORDFISH, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED, NOT SWORDFISH STEAKS"
"0302692052",2.95,.2977108,.2777793,1,0,.1573847,0,14,"PIKE, FRESH WATER, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692058",4.15,0,0,1,.0302318,-.0113742,-.3892213,14,"OTHER PERCH, FRESH WATER, NESOI EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302692062",131.05,.9262114,.1068294,1,.1588292,-.0278577,.0988625,14,"BASS, FRESH-WATER, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302692070",5.45,0,0,1,.3086021,-.037467,-.1468296,12,"FRESH-WATER FISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302692085",15.04578,.7780492,.3325818,0,.0072306,.0177688,.1783812,3,"FISH, FRESHWATER, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI"
"0302694030",2.85,0,0,1,.0112519,-.0946596,-4.848437,14,"OCEAN PERCH, EXCLUDING FILLETS, LIVERS AND ROES, NESOI, FRESH OR CHILLED"
"0302694040",131.05,.9922701,76.31767,1,.4238555,-.1727227,-.0245704,14,"SNAPPER (LUTJANIDAE SPP.), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694060",2.15,0,0,1,.4979008,-.0826389,-.8356313,14,"GROUPER, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694065",54.05,.9592903,.7991703,1,0,-.0132931,.4060364,14,"LINGCOD (OPHIODON ELONGATUS) NESOI EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694075",7.95,.8741264,1258.056,1,0,.2815971,0,12,"MONKFISH (LOPHIUS), NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694095",7.311634,.5727601,.2696837,0,.0775943,.0336525,.0539647,2,"FISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694096",13.12193,.761356,.3571976,0,.1060361,.0217117,.1806925,3,"FISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694097",1.55,.3307898,8.874112,1,0,.4924521,0,4,"PATAGONIAN TOOTHFISH, (CHILEAN SEABASS)(DISSOSTICHUS ELEGINOIDES), FRESH/CHILLED"
"0302694098",5.340323,.0820159,.0210171,0,.0156952,.0047426,-.2098131,2,"FISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED"
"0302694099",9.110897,.557887,.18424,0,.0423225,.0191812,.0322856,7,"FISH, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED, NESOI"
"0302704010",4.35,.5623426,.6221916,1,.5323176,0,0,9,"MULLET ROE, FRESH OR CHILLED"
"0302704090",131.05,.9922701,76.31767,1,3.13835,-.7617999,.3816916,15,"FISH LIVERS AND ROES, NESOI, FRESH OR CHILLED"
